id,name,category
28886,超声弹性成像,检查
28887,普通心脏M型超声检查,检查
28888,CT模拟机定位,检查
28889,CT模拟机定位（修改）,检查
28890,深部X线照射,检查
28891,60钴外照射(固定照射),检查
28892,60钴外照射（特殊照射）,检查
28893,60钴外照射(等中心（档铅）),检查
28894,60钴外照射(平移照射),检查
28895,直线加速器放疗(固定照射),检查
28896,直线加速器放疗（特殊照射）,检查
33410,胎儿系统彩色多普勒超声检查,检查
33411,肿瘤微波聚束全身热疗,检查
33414,常规经食管超声心动图,检查
33415,肝血池显像（三个时相）,检查
28845,临床操作的A超引导（半小时）,检查
28846,临床操作的A超引导（1小时）,检查
28847,临床操作的A超引导（1.5小时及以上）,检查
28848,眼部A超（单侧）,检查
28849,眼部A超（双侧）,检查
28850,单脏器B超检查,检查
28851,B超检查（孕、环情）,检查
28852,B超常规检查(一个部位),检查
28853,B超常规检查（≥二个部位）,检查
28854,B超检查每增加一个胎儿加收,检查
28855,腹水B超检查及定位,检查
28856,胃肠充盈造影B超检查,检查
28857,输卵管超声造影,检查
28858,浅表组织器官B超检查(一个部位),检查
28859,床旁B超检查(一个部位),检查
28860,床旁B超检查(≥二个部位),检查
28861,术中B超检查(≥二个部位),检查
28862,临床操作的B超引导（1小时）,检查
28863,临床操作的B超引导（≥1.5小时）,检查
28864,经直肠B超检查,检查
30739,尿流动力学检测,检查
30740,尿流率检测,检查
28034,自描听力检查,检查
28035,斑贴试验,检查
28036,体感诱发电位(下肢),检查
28037,视网膜视力检查,检查
28038,动态脑电图（24小时）,检查
28039,皮肤直接免疫荧光检查,检查
28040,电脑视野计检查(单眼）,检查
28041,直流电检查（≥3条肌肉或神经）,检查
28042,感应电检查（≥3条肌肉或神经）,检查
28043,产前检查,检查
28044,促肾上腺释放激素兴奋试验(CRF),检查
30751,膀胱镜尿道镜检查,检查
28844,A型超声检查(≥三个部位),检查
28897,直线加速器放疗(等中心（档铅）),检查
28898,直线加速器适形治疗,检查
28899,诺力刀治疗,检查
28900,X刀治疗,检查
28901,伽玛刀治疗,检查
28902,不规则野大面积照射,检查
28903,半身照射,检查
28904,全身60钴照射,检查
28905,全身X线照射,检查
28906,全身电子线照射,检查
28907,适型形调强放射治疗(IMRT),检查
28908,快中子外照射,检查
28909,浅表部位后装治疗,检查
28910,组织间插置放疗,检查
28911,组织间粒子植入,检查
28912,皮肤贴敷后装放疗,检查
28913,快中子后装治疗,检查
28914,中子刀后装治疗,检查
28915,填充模具设计及制作,检查
28916,面模设计及制作,检查
28917,体架设计及制作,检查
28918,低氧放疗耐力测定,检查
28919,太空仓全身红外热疗,检查
28877,脏器声学造影,检查
28046,促甲状腺释放激素兴奋试验(TRH),检查
28047,胎儿镜检查,检查
28048,羊膜镜检查,检查
28049,视网膜地形图（单眼）,检查
28050,鼓膜贴补试验,检查
28051,光学相干断层成相(OCT)（双眼）,检查
28052,对比敏感度检查,检查
28053,视网膜裂孔定位检查（单眼）,检查
28054,肾小管磷重吸收试验,检查
28055,合力测量检查,检查
28056,西格氏耳镜检查,检查
28057,多轨迹断层肌电图,检查
28058,儿童听力筛查（复查）,检查
28059,现状精神病症状检查(PSE),检查
28060,裂隙灯下眼底视神经立体照相（单眼）,检查
28061,胸腔镜检查,检查
33419,体表肿瘤电化学治疗,检查
33422,CT平扫同时增强加收,检查
33429,阿姆斯勒(Amsler)表检查,检查
33430,结膜囊取材检查（双眼）,检查
33431,黑氏(Hess)屏检查,检查
33432,扫描激光眼底检查(SLO)（双眼）,检查
28865,临床操作的腔内B超引导(半小时),检查
28866,临床操作的腔内B超引导（1.5小时及以上）,检查
32036,孕期营养短板,检查
32380,术中放疗,检查
32381,腔内后装放疗,检查
32382,近距离放疗施源器植入术,检查
32383,血管内后装放疗,检查
32384,合金模具设计及制作,检查
32385,补偿物设计及制作,检查
32386,头架设计及制作,检查
32387,肿瘤深部热疗,检查
32388,甲状腺血流显像,检查
32389,促甲状腺激素兴奋显像（二个时相）,检查
32390,甲状旁腺显像,检查
32391,静息心肌灌注显像（四个体位）,检查
32392,负荷心肌灌注显像（四个体位）,检查
32393,静息门控心肌灌注显像（≥五个体位）,检查
32394,负荷门控心肌灌注显像（≥五个体位）,检查
32395,平衡法门控心室显像（三个体位）,检查
32396,平衡法负荷门控心室显像（三个体位）,检查
32397,急性心肌梗塞灶显像（四个体位）,检查
32398,门脉血流测定显像,检查
32399,消化道出血显像（一小时后延迟显像）加收,检查
32400,肝胶体显像（≥五个体位）,检查
32401,肝血池显像（二个时相）,检查
32402,肝血池显像（≥四个时相）,检查
32403,肝胆动态显像延迟显像（≥2小时）加收,检查
32404,小肠功能显像,检查
32405,肾上腺皮质显像（72小时/每体位）,检查
32406,肾上腺皮质显像增加（1个体位）加收,检查
28062,罗夏测验,检查
28063,甲苯磺丁脲(D860)试验,检查
28064,注视性质检查,检查
28065,味觉试验,检查
28066,纯音短增量敏感指数试验,检查
28067,纯音听阈测定,检查
28068,心理社会应激评定量表(PSAS),检查
28069,计算机嗓音疾病评估,检查
28070,家庭亲密度和适应性量表,检查
28071,第一秒平静吸气口腔闭合压测定,检查
28072,运动心肺功能检查,检查
28073,球内异物定位（单眼）,检查
28074,老年病例全面观察量表,检查
28075,咀嚼功能检查,检查
28076,牙髓活力检查,检查
28077,面神经肌电图检查,检查
28078,腭咽闭合功能检查,检查
28079,锥体外系副作用量表,检查
28080,镫骨肌反射衰减试验,检查
28081,躁狂状态评定量表,检查
28082,言语测听,检查
28083,酒精与药物依赖量表,检查
28084,阳性和阴性精神症状评定(PANSS)量表,检查
28085,青光眼诱导试验,检查
28086,视频喉镜检查,检查
28087,自知力与治疗态度量表,检查
28088,胰高血糖素激发试验,检查
28089,过夜地塞米松抑制试验,检查
28045,言语能力评定(构音障碍检查),检查
28090,临床总体印象量表(CGI),检查
28091,迟发运动障碍评定量表,检查
28092,疲劳度测定,检查
28093,术中颅神经监测,检查
28094,儿童孤独行为检查量表,检查
28095,注意广度测定,检查
28096,再认能力测定感统量表,检查
28097,丹佛小儿智能发育筛查表,检查
28098,大体评定量表,检查
28099,迟期成分检查,检查
28100,成人智残评定量表,检查
28101,奥迪氏括约肌压力测定,检查
28102,胃十二指肠镜检查,检查
28103,肺弥散功能检查,检查
28104,角膜荧光素染色检查,检查
32038,经皮测试胆红素,检查
31699,健康体检费,检查
31700,少儿体检,检查
31701,城乡居民体检,检查
31702,个体参保体检,检查
31703,城乡居民体检[女][20岁以上],检查
32407,地塞米松抑制试验肾上腺皮质显像（72小时/每体位）,检查
32408,地塞米松抑制试验肾上腺皮质显像（1个体位）加收,检查
32409,肾动态显像＋肾血流显像延迟（1小时）加收,检查
32410,肾动态显像延迟（1小时）加收,检查
32411,肾动态显像＋肾小球滤过率(GFR)测定,检查
6927aaa524d2af000152be51,高低压氧舱治疗,检查
67d3d31deec5820001a45977,心电检查套餐,检查
693f7c88495b2c000119f77d,X线摄影成像,检查
67d3c9d2eec5820001a45580,超声检查,检查
67d3ca18eec5820001a45583,心电检查,检查
670e3829b91437000150575e,DR,检查
694106c52dd09300013ba3b7,检查1216,检查
69af89fcb12b0d0001cab0f5,附加项目费用测试,检查
67da7a0ccf8a8200019fd634,CT检查套餐,检查
68a44d133b308900016c247f,测试检查,检查
68ada69752b46700014a1eeb,测试多部位计价检查项目,检查
68e9c3f7e60f30000105ec0c,MRI检查,检查
67d29d5deec5820001a443ca,彩超常规检查,检查
670e38ffb9143700015057c9,一体化病床1,检查
678da8cbddd8d900015c848e,CT常规检查,检查
68ada96452b46700014a2030,测试多部位计价检查项目1,检查
68ae667466bc3b00017e8cb0,测是,检查
67da7354cf8a8200019fd5db,CT检查,检查
685fcee0192968000184769e,CT收费（腹部）,检查
67d3fc66eec5820001a45f7b,心电检查套餐111,检查
685f3d6019296800018475eb,多排螺旋 CT 平扫,检查
685f3d2819296800018475ea,三维重建,检查
685f3dd419296800018475ec,CT收费（胸部）,检查
31809,红细胞悬液 1u,检验
31811,粪便钙卫蛋白检测,检验
31822,梅毒螺旋体特异抗体测定*,检验
31823,衣原体检查*,检验
31825,梅毒螺旋体特异抗体测定（免费）,检验
31828,抗β2-糖蛋白1抗体-IgA,检验
31835,抗缪勒氏管激素(AMH),检验
31836,三八套餐C(AMH),检验
31837,乙型肝炎病毒脱氧核糖核酸扩增定量检测,检验
31839,支原体培养及药敏*,检验
28932,低分子肝素测定(LMWH),检验
28933,血栓弹力图试验（TEG）,检验
28934,血清白蛋白测定,检验
28935,血清蛋白电泳,检验
28936,血清转铁蛋白测定,检验
28937,血清铁蛋白测定,检验
28938,脑脊液总蛋白测定,检验
28939,脑脊液白蛋白测定,检验
63dccf8e3c6f492f8408a1b9,尿常规,检验
63dcd05d3c6f492f8408a1c7,尿常规,检验
64d36a343c6f494751f4a111,风湿三项,检验
64dcb65c3c6f492fa34d2def,乙肝两对半,检验
658791443c6f494533b9f95b,明细测试,检验
28311,甲状腺功能常规检查,检验
28312,生殖激素常规检查,检验
28570,血清淀粉酶同工酶电泳,检验
28571,血清血管紧张转化酶测定,检验
28572,血清骨钙素测定,检验
28573,25羟维生素D测定,检验
28574,叶酸测定,检验
28575,血清维生素测定（每种维生素）,检验
28576,血清药物浓度测定,检验
28577,环孢霉素—A血清药物浓度测定,检验
28578,其他器官移植排异药物浓度测定,检验
28579,血清各类氨基酸测定（每种氨基酸）,检验
28580,血清促甲状腺激素测定,检验
28581,血清泌乳素测定,检验
28582,类胰岛素样生长因子-1测定,检验
28583,瘦素测定,检验
28584,血清促卵泡刺激素测定,检验
28585,血清促肾上腺皮质激素测定,检验
28586,抗利尿激素测定,检验
28587,前降钙素测定,检验
28588,甲状旁腺激素测定,检验
28589,血清三碘甲状原氨酸(T3)测定,检验
28590,血清反T3测定,检验
28591,血清游离三碘甲状原氨酸(FT3)测定,检验
28592,促甲状腺素受体抗体测定,检验
28593,甲状腺刺激抗体（TSI）测定,检验
28594,24小时尿游离皮质醇测定,检验
28595,尿17-羟皮质类固醇测定,检验
28596,尿17-酮类固醇测定,检验
28597,血清脱氢表雄酮及硫酸酯测定,检验
28598,醛固酮测定,检验
28599,尿儿茶酚胺测定,检验
28600,尿香草苦杏仁酸(VMA)测定,检验
28601,血浆肾素活性测定,检验
28602,血管紧张素Ⅰ测定,检验
28603,血管紧张素Ⅱ测定,检验
28604,促红细胞生成素测定,检验
28605,睾酮测定,检验
28629,β－胶原降解产物测定（β－CTX）,检验
28630,T淋巴细胞转化试验,检验
28631,红细胞花环试验,检验
28632,细胞膜表面免疫球蛋白测定(SmIg),检验
28633,硝基四氮唑蓝还原试验,检验
28634,白细胞粘附抑制试验,检验
28635,白细胞吞噬功能试验,检验
28636,自然杀伤淋巴细胞功能试验,检验
28637,抗体依赖性细胞毒性试验,检验
28638,可溶性细胞间粘附因子－1测定,检验
28639,溶菌酶测定,检验
28640,血浆皮质醇测定,检验
28641,肥大细胞脱颗粒试验,检验
28642,总补体测定(CH50),检验
28643,补体C1r测定,检验
28644,补体C1s测定,检验
28645,补体C4测定,检验
28646,补体C6测定,检验
28647,补体C8测定,检验
28648,补体C9测定,检验
28649,补体1抑制因子测定,检验
28650,免疫球蛋白定量测定,检验
28651,免疫球蛋白IgA定量测定,检验
28652,免疫球蛋白IgM定量测定,检验
28653,免疫球蛋白IgE定量测定,检验
28654,冷球蛋白测定,检验
28655,铜蓝蛋白测定,检验
28656,淋巴细胞免疫分析,检验
28657,活化淋巴细胞测定,检验
28658,各类血细胞簇分化抗原(CD)检测,检验
28659,免疫球蛋白亚类定量测定(包括IgG1、IgG2、IgG3),检验
28660,免疫固定电泳,检验
28661,系统性红斑狼疮因子试验(LEF),检验
28662,抗核抗体测定(ANA),检验
28663,抗核提取物抗体测定(抗ENA抗体),检验
28664,抗SSA抗体测定,检验
28665,抗SSB抗体测定,检验
28666,抗JO-1抗体测定,检验
28205,胎儿染色体病的产前诊断加收,检验
28206,苯丙氨酸测定(PKU),检验
28207,血苯丙酮酸定量测定,检验
28322,血小板相关免疫球蛋白(PAIg）测定,检验
28313,直接抗人球蛋白试验C3,检验
28208,血酮体快速测定,检验
28209,白血病融合基因分型,检验
28210,孕早期产前筛查检测,检验
28211,绒毛染色体显带分析,检验
28212,新生儿疾病筛查2项检测,检验
28213,新生儿疾病筛查26项检测,检验
28214,卡式配血加收,检验
28215,ABO红细胞定型,检验
28216,ABO血型鉴定,检验
28217,ABO亚型鉴定,检验
28218,Rh血型鉴定,检验
28219,Rh血型其他抗原鉴定,检验
28220,Rh血型C抗原鉴定,检验
28221,Rh血型E抗原鉴定,检验
28222,Rh血型e抗原鉴定,检验
28223,P血型抗原鉴定,检验
28224,Lewis血型抗原鉴定,检验
28225,MNSs血型抗原鉴定,检验
28226,Kell血型抗原鉴定,检验
28227,Kidd血型抗原鉴定,检验
28228,Diego血型抗原鉴定,检验
28229,Yt血型抗原鉴定,检验
28230,Scianna血型抗原鉴定,检验
28231,Xg血型抗原鉴定,检验
28232,血型单特异性抗体鉴定(8种谱红细胞),检验
28233,红细胞不规则抗体测定(8种谱红细胞),检验
28234,红细胞不规则抗体测定(＞8种)加收,检验
28235,放散试验,检验
28236,盐水介质交叉配血,检验
28237,特殊介质交叉配血,检验
28238,Rh弱D血型鉴定试验,检验
28239,白细胞特异性和组织相容性(HLA)抗体检测,检验
28240,红细胞系统血型抗体致新生儿溶血病检测,检验
28241,血小板交叉配合试验,检验
28242,群体反应抗体（PRA）检测,检验
28243,HLA-I低分辩基因分型,检验
28244,HLA-I高分辩基因分型,检验
28245,人组织相容性抗原II类(HLA－II)分型,检验
28246,HLA-II低分辩基因分型,检验
28247,尸检病理诊断,检验
28248,传染病和特异性感染病尸检病理诊断加收,检验
28249,尸体化学防腐处理,检验
28250,体液细胞学检查与诊断,检验
28251,腹水细胞学检查与诊断,检验
28252,脑脊液细胞学检查与诊断,检验
28253,心包液细胞学检查与诊断,检验
28254,唾液细胞学检查与诊断,检验
66bb127ccdd2dd0001676ba2,测试测试,检验
66baeb6fcdd2dd00016760e3,指尖血糖测定,检验
28667,抗Sm抗体测定,检验
28668,抗nRNP抗体测定,检验
28669,抗ScL-70抗体测定,检验
31783,梅毒螺旋体特异抗体测定（妇保）,检验
31785,化学药物用药指导的基因检测,检验
28607,雄烯二酮测定,检验
28608,17α羟孕酮测定,检验
28609,雌酮测定,检验
28610,雌三醇测定,检验
28611,未结合雌三醇测定,检验
28612,雌二醇测定,检验
28613,孕酮测定,检验
28614,游离β-绒毛膜促性腺激素定量测定,检验
28615,血清胰高血糖测定,检验
28616,血清C肽测定,检验
28617,血清抑制素B测定,检验
28618,血清抗谷氨酸脱羧酶抗体测定,检验
28619,胃泌素测定,检验
28620,血浆前列腺素(PG)测定,检验
28621,去甲肾上腺素测定,检验
28622,胆囊收缩素测定,检验
28623,环磷酸腺苷(cAMP)测定,检验
28624,降钙素原定量检测,检验
28625,胃泌素释放肽前体测定,检验
28626,尿NTx测定,检验
28627,尿脱氧吡啶酚测定,检验
28628,骨钙素N端中分子片段测定（N-MID),检验
29523,尿三氯化铁试验,检验
29524,其他体液乳糜检查,检验
29525,尿卟啉定性试验,检验
29526,尿浓缩稀释试验,检验
29527,尿妊娠试验,检验
29528,黄体生成素(LH)排卵预测,检验
29529,尿三杯试验,检验
29530,尿沉渣白细胞分类,检验
29531,尿中病毒感染细胞检查,检验
29532,尿酸化功能测定,检验
29533,尿红细胞位相,检验
29534,粪便常规,检验
29535,其他体液标本隐血试验(OB),检验
29536,粪胆素检查,检验
29537,粪苏丹III染色检查,检验
29538,胸腹水细胞染色体检查,检验
29539,胸腹水细胞AgNOR检查,检验
29540,精液检查,检验
29541,精液酸性磷酸酶测定,检验
29542,精液α－葡萄糖苷酶测定,检验
29543,精子受精能力测定,检验
29544,精子结合抗体测定,检验
28606,血清双氢睾酮测定,检验
29545,前列腺液检查,检验
29546,阴道分泌物唾液酸苷酶检查,检验
29547,阴道分泌物白细胞酯酶检查,检验
29548,阴道分泌物过氧化氢浓度检查,检验
29549,十二指肠引流液及胆汁检查,检验
29550,痰液检查,检验
29551,各种穿刺液检查,检验
29552,精子顶体酶活性定量测定,检验
29553,精浆（全精）乳酸脱氢酶X同工酶定量检测,检验
29554,精浆中性α-葡萄糖苷酶活性测定,检验
29555,精浆锌测定,检验
29556,精子膜表面抗体免疫珠试验,检验
28670,抗着丝点抗体测定,检验
28671,抗中性粒细胞胞浆抗体ANCA抗体测定,检验
28672,抗中性粒细胞胞浆抗体cANCA抗体测定,检验
28673,抗中性粒细胞胞浆抗体pANCA抗体测定,检验
28674,抗中性粒细胞胞浆抗体MPO-ANCA抗体测定,检验
28675,抗双链DNA测定(抗dsDNA),检验
28676,抗核小体抗体测定,检验
28677,抗PM-SCI抗体测定,检验
28678,抗核骨架蛋白抗体测定(amin),检验
28679,抗核糖核蛋白抗体测定,检验
28680,抗淋巴细胞抗体测定,检验
28681,抗巨噬细胞抗体测定,检验
28682,抗红细胞抗体测定,检验
28683,抗组织细胞抗体测定,检验
28684,抗肝细胞抗体测定,检验
28685,抗胰岛细胞抗体测定,检验
28686,抗肾上腺细胞抗体测定,检验
28687,抗骨骼肌抗体测定,检验
28688,抗心磷脂抗体测定(IgA),检验
29583,不稳定血红蛋白测定,检验
29584,血红蛋白F试验,检验
29585,血红蛋白S溶解度试验,检验
29586,直接抗人球蛋白试验IgG,检验
29587,直接抗人球蛋白试验IgM,检验
29557,抗精子抗体混合凝集试验,检验
29558,骨髓涂片细胞学检验,检验
29559,骨髓有核细胞计数,检验
29560,骨髓巨核细胞计数,检验
28201,脱氧核糖核酸(DNA)倍体分析,检验
28202,各类病原体核糖核酸(RNA)检测,检验
28203,培养细胞染色体检查（显带分析）,检验
28204,培养细胞染色体检查培养少于7天（显带分析）,检验
31844,化学药物用药指导的基因检测第二次,检验
31842,新型冠状病毒IgG抗体检测,检验
31755,迪莲花套餐F(优惠）,检验
31764,自费免疫性肝病抗体7项,检验
31765,采血器(特殊真空试管)(外院),检验
31766,静脉采血器(针头)(外院),检验
31769,维生素B1,检验
31770,维生素B2,检验
31771,维生素A,检验
31773,三八套餐E(VitA+VitD2+VitD3+Vit E+ VitK),检验
31774,25(OH)维 D3,检验
31776,妇女病检测优惠套餐,检验
28255,龈沟液细胞学检查与诊断,检验
28256,细针穿刺细胞学检查与诊断,检验
28257,脱落细胞脱落细胞学检查与诊断,检验
28258,子宫内膜脱落细胞学检查与诊断,检验
28259,宫颈脱落细胞学检查与诊断,检验
28260,阴道脱落细胞学检查与诊断,检验
28261,痰脱落细胞学检查与诊断,检验
28262,乳腺溢液脱落细胞学检查与诊断,检验
28263,内窥镜刷片脱落细胞学检查与诊断,检验
31791,西罗莫司,检验
31792,丙型肝炎抗体,检验
31793,脯氨酸氨基肽酶,检验
31794,维生素K,检验
31795,维生素D,检验
31796,三八套餐B(TCT+HPV+E6E7),检验
31797,三八套餐D(HE4+CA125),检验
31798,维生素D2,检验
31799,维生素D3,检验
31800,[14C]尿素,检验
31801,14碳呼气试验,检验
31803,乙型肝炎病毒脱氧核糖核酸扩增定量检测,检验
28988,脑脊液IgG测定,检验
28997,β2微球蛋白测定,检验
28998,α1抗胰蛋白酶测定,检验
28999,α巨球蛋白测定,检验
29000,超敏C反应蛋白测定,检验
29001,超敏C反应蛋白全血快速定量测定,检验
29002,视黄醇结合蛋白测定,检验
29003,血清淀粉样蛋白测定(SAA),检验
29004,蛋白质指纹图谱,检验
29005,心脏型脂肪酸结合蛋白检测,检验
29006,葡萄糖测定,检验
29007,血清果糖胺测定,检验
29008,糖化血红蛋白测定,检验
29009,半乳糖测定,检验
29010,血清果糖测定,检验
29011,血清唾液酸测定,检验
29012,乳酸测定,检验
29013,全血丙酮酸测定,检验
29014,?-葡萄糖醛酸苷酶测定,检验
29015,血清总胆固醇测定,检验
28314,间接抗人球蛋白试验,检验
28315,红细胞电泳测定,检验
28316,红细胞膜蛋白电泳测定,检验
28317,肽链裂解试验,检验
28318,红细胞九分图分析,检验
28319,红细胞游离原卟啉测定,检验
28320,磷酸葡萄糖异构酶（GPI）测定,检验
28321,磷酸葡萄糖变位酶（PGM）测定,检验
29561,骨髓造血祖细胞培养,检验
29562,红细胞系祖细胞培养,检验
29563,造血祖细胞培养,检验
29564,骨髓特殊染色及酶组织化学染色检查,检验
29565,白血病残留病灶检测,检验
29566,红细胞包涵体检查,检验
29567,高铁血红素白蛋白过筛试验,检验
29568,红细胞自身溶血及纠正试验,检验
29569,红细胞渗透脆性试验,检验
29570,热溶血试验,检验
29571,冷溶血试验,检验
29572,血清酸化溶血试验(Ham),检验
29573,微量补体溶血敏感试验,检验
29574,高铁血红蛋白还原试验(MHB—RT),检验
29575,葡萄糖6—磷酸脱氢酶荧光斑点试验,检验
29576,变性珠蛋白小体检测(Heinz小体),检验
29577,红细胞谷胱甘肽(GSH)含量及其稳定性检测,检验
29578,还原型血红蛋白溶解度测定,检验
29579,红细胞滚动试验,检验
29580,红细胞镰变试验,检验
29581,抗碱血红蛋白测定(HbF),检验
29582,胎儿血红蛋白(HbF)酸洗脱试验,检验
28499,血清碳酸氢盐(HCO3)测定,检验
28500,血清碳酸氢盐(HCO3)测定（急诊）,检验
28501,血一氧化碳分析,检验
28502,血一氧化碳分析（急诊）,检验
28503,血一氧化氮分析,检验
28504,血一氧化氮分析（急诊）,检验
28505,微量元素测定,检验
31464,化验费0%,检验
31465,化验费10%,检验
31466,化验费100%,检验
28264,细胞学计数,检验
28265,支气管灌洗液细胞计数,检验
28266,脑脊液细胞计数,检验
28267,增加1只蜡块加收,检验
28268,穿刺组织活检检查与诊断,检验
28269,肾穿刺组织活检检查与诊断,检验
28270,乳腺穿刺组织活检检查与诊断,检验
28271,体表肿块组织活检检查与诊断,检验
28272,内镜组织活检检查与诊断,检验
28273,内镜采集的小组织活检检查与诊断,检验
28274,骨髓组织活检检查与诊断,检验
28275,手术标本检查与诊断,检验
28276,截肢标本病理检查与诊断,检验
28277,牙齿及骨骼磨片诊断(不脱钙),检验
28278,牙齿及骨骼磨片诊断(脱钙),检验
28279,全器官大切片检查与诊断,检验
28280,冰冻切片检查与诊断,检验
28281,原有蜡块重切片检查与诊断,检验
28282,特殊染色及酶组织化学染色诊断,检验
28283,病理肠化分型检测,检验
28284,病理单克隆抗体检测,检验
28285,病理癌基因蛋白检测,检验
28286,巨细胞病毒PP50基因蛋白测定,检验
28287,免疫荧光染色诊断,检验
28288,免疫电镜检查与诊断,检验
28289,原位杂交技术,检验
28290,病理原位杂交检测,检验
28291,脱氧核糖核酸(DNA)测序,检验
28292,乙肝病毒P区耐药基因测序,检验
28293,乙肝病毒基因分型测序,检验
28294,丙肝病毒基因分型测序,检验
28295,病理体视学检查与图像分析,检验
28296,膜式病变细胞采集术,检验
28297,疑难病理会诊（市内）,检验
28298,疑难病理省临床病理质控中心会诊,检验
28299,普通病理会诊（市内）,检验
28300,微波真空组织处理自动染色,检验
28301,凝血功能常规检查,检验
28302,生化筛查常规检查,检验
28303,急诊生化常规检查,检验
28304,胸(腹)水生化常规检查,检验
28305,血脂常规检查,检验
28306,肝功能常规检查,检验
28307,心肌酶谱常规检查,检验
28308,B型钠尿肽定量测定（BNP）,检验
28309,B型钠尿肽定量测定（BNP）（急诊）,检验
28310,肾功能常规检查,检验
28923,血浆纤溶酶-抗纤溶酶复合物测定(PAP),检验
28924,FDP测定稀释（一个浓度）加收,检验
28925,血浆D-二聚体测定         (D-Dimer),检验
28926,人类白细胞抗原B27测定(HLA-B27),检验
28927,红细胞流变特性检测,检验
28928,全血粘度测定（高切）,检验
28929,全血粘度测定（低切）,检验
28930,血小板ATP释放试验,检验
28931,纤维蛋白肽A检测,检验
28506,铜测定,检验
28507,硒测定,检验
28508,锌测定,检验
28509,锶测定,检验
28510,镉测定,检验
28511,汞测定,检验
28512,铝测定,检验
28513,锰测定,检验
28514,钼测定,检验
28515,锂测定,检验
28516,砷测定,检验
28517,碘测定,检验
28518,血清直接胆红素测定,检验
28519,血清间接胆红素测定,检验
28520,血清总胆汁酸测定,检验
28521,血浆氨测定(急诊),检验
28522,血清丙氨酸氨基转移酶测定,检验
28523,血清天门冬氨酸氨基转移酶测定,检验
28524,血清γ-谷氨酰基转移酶同工酶电泳,检验
28525,血清碱性磷酸酶测定,检验
28526,血清骨型碱性磷酸酶质量测定,检验
28527,血清胆碱脂酶测定,检验
28528,血清α-L-岩藻糖苷酶测定,检验
28529,血清Ⅲ型胶原测定,检验
28530,前胶原肽定量测定,检验
28531,血清纤维连接蛋白测定,检验
28532,血清透明质酸测定,检验
28533,血清亮氨酰氨基肽酶测定,检验
28534,甘氨酰脯氨酸二肽氨基肽酶测定,检验
28535,胆酸测定,检验
28536,糖缺失性转铁蛋白（CDT）检测,检验
28537,尿葡萄糖二酸测定（UGA）,检验
28538,骨源性碱性磷酸酶测定,检验
28539,血清肌酸激酶测定,检验
28540,血清肌酸激酶－MB同工酶活性测定,检验
28541,血清肌酸激酶－MB同工酶质量测定,检验
28542,血清肌酸激酶同工酶电泳分析,检验
28543,乳酸脱氢酶测定,检验
28544,血清乳酸脱氢酶同工酶电泳分析,检验
28545,血清肌钙蛋白T测定,检验
28546,血清肌钙蛋白Ⅰ测定,检验
28547,血清肌红蛋白测定,检验
28548,血同型半胱氨酸测定,检验
28549,缺血修饰白蛋白测定（IMA）,检验
28550,尿素测定,检验
28551,尿素氮测定,检验
28552,肌酐测定,检验
28553,肌酐测定（急诊）,检验
28554,指甲肌酐测定,检验
28555,血清尿酸测定,检验
28556,尿转铁蛋白测定,检验
28557,尿蛋白电泳分析,检验
28558,尿β-D-半乳糖苷酶测定,检验
28559,尿γ-谷氨酰转移酶测定,检验
28560,尿亮氨酰氨基肽酶,检验
28561,尿浓缩试验,检验
28562,酸负荷试验,检验
28563,尿氨测定,检验
28564,尿结石成份分析,检验
28565,尿草酸测定,检验
28566,血清胱抑素(Cystatin C)测定,检验
28567,血清酸性磷酸酶测定,检验
28568,血清前列腺酸性磷酸酶质量测定,检验
28569,淀粉酶测定,检验
28323,血小板相关免疫球蛋白(PAIgG)测定,检验
28324,血小板相关免疫球蛋白(PAIgA)测定,检验
28325,血小板相关补体C3测定(PAC3),检验
28326,抗血小板膜糖蛋白自身抗体测定,检验
28327,抗血小板膜糖蛋白自身抗体测定（Ⅰb/IX）,检验
28328,血小板纤维蛋白原受体检测(FIBR),检验
28329,毛细血管脆性试验,检验
28330,阿斯匹林耐量试验(ATT),检验
28331,血浆内皮素测定(ET),检验
28332,血小板粘附功能测定(PAdT),检验
28333,瑞斯托霉素诱导血小板聚集测定,检验
28334,血小板寿命测定,检验
28335,血小板钙流测定,检验
28336,血块收缩试验,检验
28337,血浆血栓烷B2测定(TXB2),检验
28338,复钙时间测定及其纠正试验,检验
28339,凝血酶原时间纠正试验,检验
28340,白陶土部分凝血活酶时间测定(KPTT),检验
28341,活化凝血时间测定(ACT),检验
28342,简易凝血活酶生成试验,检验
28343,血浆蝰蛇毒磷脂时间测定,检验
28344,血浆纤维蛋白原测定,检验
28345,血浆凝血因子Ⅱ活性测定,检验
28346,血浆凝血因子Ⅶ活性测定,检验
28347,血浆凝血因子Ⅷ活性测定,检验
28348,血浆凝血因子Ⅹ活性测定,检验
28349,血浆凝血因子Ⅻ活性测定,检验
28350,血浆凝血因子ⅩⅢ活性测定,检验
28351,血浆因子Ⅷ抑制物定量测定,检验
28352,血浆因子XIII缺乏筛选试验,检验
28353,甲苯胺蓝纠正试验,检验
28354,瑞斯托霉素辅因子测定(VWF：ROOF),检验
28355,优球蛋白溶解时间测定(ELT),检验
28356,连续血浆鱼精蛋白稀释试验,检验
28357,血浆纤溶酶原活性测定(PLGA),检验
28358,血浆纤溶酶原抗原测定(PLGAg),检验
